Ground-Truth-K-text-embedding-3-small,Chunk Size,Chunk Overlap,Precision,Recall,MAP,NDCG
recursive,512.0,0.0,0.8464225632455639,0.8464225632455639,0.8278928120440645,0.8574944127644191
markdown_header_parent,,,0.9245562770562771,0.9245562770562771,0.919686519829377,0.9227314801327472
fixed_size,512.0,200.0,0.886406133766146,0.886406133766146,0.8762086078926193,0.8958282690598386
recursive,512.0,200.0,0.8876265482455967,0.8876265482455967,0.8654244360138523,0.8710264058604361
markdown_header,,,0.8911333274568568,0.8911333274568568,0.8835163508661961,0.9050090511410958
recursive,1024.0,200.0,0.9329080179080179,0.9329080179080179,0.92025161722763,0.9327057100464783
recursive,1024.0,0.0,0.954451754385965,0.954451754385965,0.950473680053712,0.93344286152376
fixed_size,2048.0,200.0,0.9752525252525253,0.9752525252525253,0.973971533516988,0.9417501466447045
fixed_size,2048.0,0.0,0.9844444444444445,0.9844444444444445,0.9833271604938272,0.9470856419133146
semantic_chunks_90,,,0.8864400584795321,0.8864400584795321,0.8830798902204924,0.9285754934180538
fixed_size,512.0,0.0,0.8974201474201473,0.8974201474201473,0.8875663207349748,0.8998004706371943
recursive,2048.0,200.0,0.9702525252525251,0.9702525252525251,0.9669899153876427,0.9364223019181823
fixed_size,1024.0,0.0,0.9630185758513932,0.9630185758513932,0.9614510413638053,0.9430494553001523
fixed_size,1024.0,200.0,0.9661184210526315,0.9661184210526315,0.9653967785038094,0.9310627094167383
semantic_chunks_95,,,0.9633333333333333,0.9633333333333333,0.9593906525573193,0.9407982474235425
recursive,2048.0,0.0,0.9909090909090909,0.9909090909090909,0.9909090909090909,0.9581429726093822
